ID	Date	Steps	TEE	AEE	Sedentary	LPA	MPA	VPA	NonWear	Provider
15	24.12.2020	4729	2126	840	697	274	0	0	62	Fitbit
15	25.12.2020	3490	1931	603	528	201	0	0	86	Fitbit
15	26.12.2020	1106	1589	142	1404	36	0	0	0	Fitbit
15	27.12.2020	4606	1830	438	1321	119	0	0	0	Fitbit
15	28.12.2020	4576	1881	494	912	141	0	0	56	Fitbit
15	29.12.2020	5039	2091	814	654	255	0	0	56	Fitbit
15	30.12.2020	6135	2196	953	661	295	0	0	75	Fitbit
15	31.12.2020	6445	2175	876	764	261	0	0	49	Fitbit
16	01.01.2019	0	0	0	0	0	0	0	1440	Fitbit
16	02.01.2019	0	0	0	0	0	0	0	1440	Fitbit
16	03.01.2019	0	0	0	0	0	0	0	1440	Fitbit
16	04.01.2019	0	0	0	0	0	0	0	1440	Fitbit
16	05.01.2019	0	0	0	0	0	0	0	1440	Fitbit
16	06.01.2019	0	0	0	0	0	0	0	1440	Fitbit
16	07.01.2019	0	0	0	0	0	0	0	1440	Fitbit
16	08.01.2019	0	0	0	0	0	0	0	1440	Fitbit
16	09.01.2019	0	0	0	0	0	0	0	1440	Fitbit
16	10.01.2019	0	0	0	0	0	0	0	1440	Fitbit
16	11.01.2019	0	0	0	0	0	0	0	1440	Fitbit
16	12.01.2019	0	0	0	0	0	0	0	1440	Fitbit
16	13.01.2019	0	0	0	0	0	0	0	1440	Fitbit
16	14.01.2019	0	0	0	0	0	0	0	1440	Fitbit
16	15.01.2019	0	0	0	0	0	0	0	1440	Fitbit
16	16.01.2019	0	0	0	0	0	0	0	1440	Fitbit
16	17.01.2019	0	0	0	0	0	0	0	1440	Fitbit
16	18.01.2019	0	0	0	0	0	0	0	1440	Fitbit
16	19.01.2019	0	0	0	0	0	0	0	1440	Fitbit
16	20.01.2019	0	0	0	0	0	0	0	1440	Fitbit
16	21.01.2019	0	0	0	0	0	0	0	1440	Fitbit
16	22.01.2019	0	0	0	0	0	0	0	1440	Fitbit
16	23.01.2019	0	0	0	0	0	0	0	1440	Fitbit
16	24.01.2019	0	0	0	0	0	0	0	1440	Fitbit
16	25.01.2019	0	0	0	0	0	0	0	1440	Fitbit
16	26.01.2019	0	0	0	0	0	0	0	1440	Fitbit
16	27.01.2019	0	0	0	0	0	0	0	1440	Fitbit
16	28.01.2019	0	0	0	0	0	0	0	1440	Fitbit
16	29.01.2019	0	0	0	0	0	0	0	1440	Fitbit
16	30.01.2019	0	0	0	0	0	0	0	1440	Fitbit
16	31.01.2019	0	0	0	0	0	0	0	1440	Fitbit
16	01.02.2019	0	0	0	0	0	0	0	1440	Fitbit
16	02.02.2019	0	0	0	0	0	0	0	1440	Fitbit
16	03.02.2019	0	0	0	0	0	0	0	1440	Fitbit
16	04.02.2019	0	0	0	0	0	0	0	1440	Fitbit
16	05.02.2019	0	0	0	0	0	0	0	1440	Fitbit
16	06.02.2019	0	0	0	0	0	0	0	1440	Fitbit
16	07.02.2019	0	0	0	0	0	0	0	1440	Fitbit
16	08.02.2019	0	0	0	0	0	0	0	1440	Fitbit
16	09.02.2019	0	0	0	0	0	0	0	1440	Fitbit
16	10.02.2019	0	0	0	0	0	0	0	1440	Fitbit
16	11.02.2019	0	0	0	0	0	0	0	1440	Fitbit
16	12.02.2019	0	0	0	0	0	0	0	1440	Fitbit
16	13.02.2019	0	0	0	0	0	0	0	1440	Fitbit
16	14.02.2019	0	0	0	0	0	0	0	1440	Fitbit
16	15.02.2019	0	0	0	0	0	0	0	1440	Fitbit
16	16.02.2019	0	0	0	0	0	0	0	1440	Fitbit
16	17.02.2019	0	0	0	0	0	0	0	1440	Fitbit
16	18.02.2019	0	0	0	0	0	0	0	1440	Fitbit
16	19.02.2019	0	0	0	0	0	0	0	1440	Fitbit
16	20.02.2019	0	0	0	0	0	0	0	1440	Fitbit
16	21.02.2019	0	0	0	0	0	0	0	1440	Fitbit
16	22.02.2019	0	0	0	0	0	0	0	1440	Fitbit
16	23.02.2019	0	0	0	0	0	0	0	1440	Fitbit
16	24.02.2019	0	0	0	0	0	0	0	1440	Fitbit
16	25.02.2019	0	0	0	0	0	0	0	1440	Fitbit
16	26.02.2019	0	0	0	0	0	0	0	1440	Fitbit
16	27.02.2019	0	0	0	0	0	0	0	1440	Fitbit
16	28.02.2019	0	0	0	0	0	0	0	1440	Fitbit
16	01.03.2019	0	0	0	0	0	0	0	1440	Fitbit
16	02.03.2019	0	0	0	0	0	0	0	1440	Fitbit
16	03.03.2019	0	0	0	0	0	0	0	1440	Fitbit
16	04.03.2019	0	0	0	0	0	0	0	1440	Fitbit
16	05.03.2019	0	0	0	0	0	0	0	1440	Fitbit
16	06.03.2019	0	0	0	0	0	0	0	1440	Fitbit
16	07.03.2019	0	0	0	0	0	0	0	1440	Fitbit
16	08.03.2019	0	0	0	0	0	0	0	1440	Fitbit
16	09.03.2019	0	0	0	0	0	0	0	1440	Fitbit
16	10.03.2019	0	0	0	0	0	0	0	1440	Fitbit
16	11.03.2019	0	0	0	0	0	0	0	1440	Fitbit
16	12.03.2019	0	0	0	0	0	0	0	1440	Fitbit
16	13.03.2019	0	0	0	0	0	0	0	1440	Fitbit
16	14.03.2019	0	0	0	0	0	0	0	1440	Fitbit
16	15.03.2019	0	0	0	0	0	0	0	1440	Fitbit
16	16.03.2019	0	0	0	0	0	0	0	1440	Fitbit
16	17.03.2019	0	0	0	0	0	0	0	1440	Fitbit
16	18.03.2019	0	0	0	0	0	0	0	1440	Fitbit
16	19.03.2019	0	0	0	0	0	0	0	1440	Fitbit
16	20.03.2019	0	0	0	0	0	0	0	1440	Fitbit
16	21.03.2019	0	0	0	0	0	0	0	1440	Fitbit
16	22.03.2019	0	0	0	0	0	0	0	1440	Fitbit
16	23.03.2019	0	0	0	0	0	0	0	1440	Fitbit
16	24.03.2019	0	0	0	0	0	0	0	1440	Fitbit
16	25.03.2019	0	0	0	0	0	0	0	1440	Fitbit
16	26.03.2019	0	0	0	0	0	0	0	1440	Fitbit
16	27.03.2019	0	0	0	0	0	0	0	1440	Fitbit
16	28.03.2019	0	0	0	0	0	0	0	1440	Fitbit
16	29.03.2019	0	0	0	0	0	0	0	1440	Fitbit
16	30.03.2019	0	0	0	0	0	0	0	1440	Fitbit
16	31.03.2019	0	0	0	0	0	0	0	1440	Fitbit
16	01.04.2019	0	0	0	0	0	0	0	1440	Fitbit
16	02.04.2019	0	0	0	0	0	0	0	1440	Fitbit
16	03.04.2019	0	0	0	0	0	0	0	1440	Fitbit
16	04.04.2019	0	0	0	0	0	0	0	1440	Fitbit
16	05.04.2019	0	0	0	0	0	0	0	1440	Fitbit
16	06.04.2019	0	0	0	0	0	0	0	1440	Fitbit
16	07.04.2019	0	0	0	0	0	0	0	1440	Fitbit
16	08.04.2019	0	0	0	0	0	0	0	1440	Fitbit
16	09.04.2019	0	0	0	0	0	0	0	1440	Fitbit
16	10.04.2019	0	0	0	0	0	0	0	1440	Fitbit
16	11.04.2019	0	0	0	0	0	0	0	1440	Fitbit
16	12.04.2019	0	0	0	0	0	0	0	1440	Fitbit
16	13.04.2019	0	0	0	0	0	0	0	1440	Fitbit
16	14.04.2019	0	0	0	0	0	0	0	1440	Fitbit
16	15.04.2019	0	0	0	0	0	0	0	1440	Fitbit
16	16.04.2019	0	0	0	0	0	0	0	1440	Fitbit
16	17.04.2019	0	0	0	0	0	0	0	1440	Fitbit
16	18.04.2019	0	0	0	0	0	0	0	1440	Fitbit
16	19.04.2019	0	0	0	0	0	0	0	1440	Fitbit
16	20.04.2019	0	0	0	0	0	0	0	1440	Fitbit
16	21.04.2019	0	0	0	0	0	0	0	1440	Fitbit
16	22.04.2019	0	0	0	0	0	0	0	1440	Fitbit
16	23.04.2019	0	0	0	0	0	0	0	1440	Fitbit
16	24.04.2019	0	0	0	0	0	0	0	1440	Fitbit
16	25.04.2019	0	0	0	0	0	0	0	1440	Fitbit
16	26.04.2019	0	0	0	0	0	0	0	1440	Fitbit
16	27.04.2019	0	0	0	0	0	0	0	1440	Fitbit
16	28.04.2019	0	0	0	0	0	0	0	1440	Fitbit
16	29.04.2019	0	0	0	0	0	0	0	1440	Fitbit
16	30.04.2019	0	0	0	0	0	0	0	1440	Fitbit
16	01.05.2019	0	0	0	0	0	0	0	1440	Fitbit
16	02.05.2019	0	0	0	0	0	0	0	1440	Fitbit
16	03.05.2019	0	0	0	0	0	0	0	1440	Fitbit
16	04.05.2019	0	0	0	0	0	0	0	1440	Fitbit
16	05.05.2019	0	0	0	0	0	0	0	1440	Fitbit
16	06.05.2019	0	0	0	0	0	0	0	1440	Fitbit
16	07.05.2019	0	0	0	0	0	0	0	1440	Fitbit
16	08.05.2019	0	0	0	0	0	0	0	1440	Fitbit
16	09.05.2019	0	0	0	0	0	0	0	1440	Fitbit
16	10.05.2019	0	0	0	0	0	0	0	1440	Fitbit
16	11.05.2019	0	0	0	0	0	0	0	1440	Fitbit
16	12.05.2019	0	0	0	0	0	0	0	1440	Fitbit
16	13.05.2019	0	0	0	0	0	0	0	1440	Fitbit
16	14.05.2019	0	0	0	0	0	0	0	1440	Fitbit
16	15.05.2019	0	0	0	0	0	0	0	1440	Fitbit
16	16.05.2019	0	0	0	0	0	0	0	1440	Fitbit
16	17.05.2019	0	0	0	0	0	0	0	1440	Fitbit
16	18.05.2019	0	0	0	0	0	0	0	1440	Fitbit
16	19.05.2019	0	0	0	0	0	0	0	1440	Fitbit
16	20.05.2019	0	0	0	0	0	0	0	1440	Fitbit
16	21.05.2019	0	0	0	0	0	0	0	1440	Fitbit
16	22.05.2019	0	0	0	0	0	0	0	1440	Fitbit
16	23.05.2019	0	0	0	0	0	0	0	1440	Fitbit
16	24.05.2019	0	0	0	0	0	0	0	1440	Fitbit
16	25.05.2019	0	0	0	0	0	0	0	1440	Fitbit
16	26.05.2019	0	0	0	0	0	0	0	1440	Fitbit
16	27.05.2019	0	0	0	0	0	0	0	1440	Fitbit
16	28.05.2019	0	0	0	0	0	0	0	1440	Fitbit
16	29.05.2019	0	0	0	0	0	0	0	1440	Fitbit
16	30.05.2019	0	0	0	0	0	0	0	1440	Fitbit
16	31.05.2019	0	0	0	0	0	0	0	1440	Fitbit
16	01.06.2019	0	0	0	0	0	0	0	1440	Fitbit
16	02.06.2019	0	0	0	0	0	0	0	1440	Fitbit
16	03.06.2019	0	0	0	0	0	0	0	1440	Fitbit
16	04.06.2019	0	0	0	0	0	0	0	1440	Fitbit
16	05.06.2019	0	0	0	0	0	0	0	1440	Fitbit
16	06.06.2019	0	0	0	0	0	0	0	1440	Fitbit
16	07.06.2019	0	0	0	0	0	0	0	1440	Fitbit
16	08.06.2019	0	0	0	0	0	0	0	1440	Fitbit
16	09.06.2019	0	0	0	0	0	0	0	1440	Fitbit
16	10.06.2019	0	0	0	0	0	0	0	1440	Fitbit
16	11.06.2019	0	0	0	0	0	0	0	1440	Fitbit
16	12.06.2019	0	0	0	0	0	0	0	1440	Fitbit
16	13.06.2019	0	0	0	0	0	0	0	1440	Fitbit
16	14.06.2019	0	0	0	0	0	0	0	1440	Fitbit
16	15.06.2019	0	0	0	0	0	0	0	1440	Fitbit
16	16.06.2019	0	0	0	0	0	0	0	1440	Fitbit
16	17.06.2019	0	0	0	0	0	0	0	1440	Fitbit
16	18.06.2019	0	0	0	0	0	0	0	1440	Fitbit
16	19.06.2019	0	0	0	0	0	0	0	1440	Fitbit
16	20.06.2019	0	0	0	0	0	0	0	1440	Fitbit
16	21.06.2019	0	0	0	0	0	0	0	1440	Fitbit
16	22.06.2019	0	0	0	0	0	0	0	1440	Fitbit
16	23.06.2019	0	0	0	0	0	0	0	1440	Fitbit
16	24.06.2019	0	0	0	0	0	0	0	1440	Fitbit
16	25.06.2019	0	0	0	0	0	0	0	1440	Fitbit
16	26.06.2019	0	0	0	0	0	0	0	1440	Fitbit
16	27.06.2019	0	0	0	0	0	0	0	1440	Fitbit
16	28.06.2019	0	0	0	0	0	0	0	1440	Fitbit
16	29.06.2019	0	0	0	0	0	0	0	1440	Fitbit
16	30.06.2019	0	0	0	0	0	0	0	1440	Fitbit
16	01.07.2019	0	0	0	0	0	0	0	1440	Fitbit
16	02.07.2019	0	0	0	0	0	0	0	1440	Fitbit
16	03.07.2019	0	0	0	0	0	0	0	1440	Fitbit
16	04.07.2019	0	0	0	0	0	0	0	1440	Fitbit
16	05.07.2019	0	0	0	0	0	0	0	1440	Fitbit
16	06.07.2019	0	0	0	0	0	0	0	1440	Fitbit
16	07.07.2019	0	0	0	0	0	0	0	1440	Fitbit
16	08.07.2019	0	0	0	0	0	0	0	1440	Fitbit
16	09.07.2019	0	0	0	0	0	0	0	1440	Fitbit
16	10.07.2019	0	0	0	0	0	0	0	1440	Fitbit
16	11.07.2019	0	0	0	0	0	0	0	1440	Fitbit
16	12.07.2019	0	0	0	0	0	0	0	1440	Fitbit
16	13.07.2019	0	0	0	0	0	0	0	1440	Fitbit
16	14.07.2019	0	0	0	0	0	0	0	1440	Fitbit
16	15.07.2019	0	0	0	0	0	0	0	1440	Fitbit
16	16.07.2019	0	0	0	0	0	0	0	1440	Fitbit
16	17.07.2019	0	0	0	0	0	0	0	1440	Fitbit
16	18.07.2019	0	0	0	0	0	0	0	1440	Fitbit
16	19.07.2019	0	0	0	0	0	0	0	1440	Fitbit
16	20.07.2019	0	0	0	0	0	0	0	1440	Fitbit
16	21.07.2019	0	0	0	0	0	0	0	1440	Fitbit
16	22.07.2019	0	0	0	0	0	0	0	1440	Fitbit
16	23.07.2019	0	0	0	0	0	0	0	1440	Fitbit
16	24.07.2019	0	0	0	0	0	0	0	1440	Fitbit
16	25.07.2019	0	0	0	0	0	0	0	1440	Fitbit
16	26.07.2019	0	0	0	0	0	0	0	1440	Fitbit
16	27.07.2019	0	0	0	0	0	0	0	1440	Fitbit
16	28.07.2019	0	0	0	0	0	0	0	1440	Fitbit
16	29.07.2019	0	0	0	0	0	0	0	1440	Fitbit
16	30.07.2019	0	0	0	0	0	0	0	1440	Fitbit
16	31.07.2019	0	0	0	0	0	0	0	1440	Fitbit
16	01.08.2019	0	0	0	0	0	0	0	1440	Fitbit
16	02.08.2019	0	0	0	0	0	0	0	1440	Fitbit
16	03.08.2019	0	0	0	0	0	0	0	1440	Fitbit
16	04.08.2019	0	0	0	0	0	0	0	1440	Fitbit
16	05.08.2019	0	0	0	0	0	0	0	1440	Fitbit
16	06.08.2019	0	0	0	0	0	0	0	1440	Fitbit
16	07.08.2019	0	0	0	0	0	0	0	1440	Fitbit
16	08.08.2019	0	0	0	0	0	0	0	1440	Fitbit
16	09.08.2019	0	0	0	0	0	0	0	1440	Fitbit
16	10.08.2019	0	0	0	0	0	0	0	1440	Fitbit
16	11.08.2019	0	0	0	0	0	0	0	1440	Fitbit
16	12.08.2019	0	0	0	0	0	0	0	1440	Fitbit
16	13.08.2019	0	0	0	0	0	0	0	1440	Fitbit
16	14.08.2019	0	0	0	0	0	0	0	1440	Fitbit
16	15.08.2019	0	0	0	0	0	0	0	1440	Fitbit
16	16.08.2019	0	0	0	0	0	0	0	1440	Fitbit
16	17.08.2019	0	0	0	0	0	0	0	1440	Fitbit
16	18.08.2019	0	0	0	0	0	0	0	1440	Fitbit
16	19.08.2019	0	0	0	0	0	0	0	1440	Fitbit
16	20.08.2019	0	0	0	0	0	0	0	1440	Fitbit
16	21.08.2019	0	0	0	0	0	0	0	1440	Fitbit
16	22.08.2019	0	0	0	0	0	0	0	1440	Fitbit
16	23.08.2019	0	0	0	0	0	0	0	1440	Fitbit
16	24.08.2019	0	0	0	0	0	0	0	1440	Fitbit
16	25.08.2019	0	0	0	0	0	0	0	1440	Fitbit
16	26.08.2019	0	0	0	0	0	0	0	1440	Fitbit
16	27.08.2019	8	1358	2	1342	1	0	0	97	Fitbit
16	28.08.2019	12942	2290	1149	715	233	21	38	-44	Fitbit
16	29.08.2019	7864	2032	827	732	207	11	11	57	Fitbit
16	30.08.2019	7864	1932	693	789	163	11	13	46	Fitbit
16	31.08.2019	8926	2049	887	603	210	10	28	55	Fitbit
16	01.09.2019	2918	1699	436	791	142	0	0	61	Fitbit
16	02.09.2019	9867	2088	874	775	199	8	17	61	Fitbit
16	03.09.2019	8928	2067	853	721	171	12	28	58	Fitbit
16	04.09.2019	9511	2092	900	686	195	19	31	63	Fitbit
16	05.09.2019	10192	2086	884	802	198	13	14	54	Fitbit
16	06.09.2019	9740	2072	880	741	190	10	24	48	Fitbit
16	07.09.2019	8674	2030	848	641	189	17	17	54	Fitbit
16	08.09.2019	6107	1854	668	653	194	17	0	68	Fitbit
16	09.09.2019	9395	2022	834	686	179	21	23	35	Fitbit
16	10.09.2019	9176	2057	858	757	163	27	23	46	Fitbit
16	11.09.2019	12472	2277	1092	540	259	7	16	68	Fitbit
16	12.09.2019	9181	2091	865	742	183	17	20	54	Fitbit
16	13.09.2019	8228	1981	745	714	141	8	33	52	Fitbit
16	14.09.2019	12764	2330	1210	560	256	15	30	58	Fitbit
16	15.09.2019	3837	1681	419	706	131	0	0	85	Fitbit
16	16.09.2019	11436	2238	1061	622	155	38	54	70	Fitbit
16	17.09.2019	8640	2030	824	753	160	16	29	54	Fitbit
16	18.09.2019	9159	2040	817	411	143	13	36	318	Fitbit
16	19.09.2019	9993	2166	975	707	179	31	33	-117	Fitbit
16	20.09.2019	8291	1963	727	900	142	12	28	-32	Fitbit
16	21.09.2019	8594	2102	945	496	273	0	0	66	Fitbit
16	22.09.2019	4073	1729	487	714	168	0	0	80	Fitbit
16	23.09.2019	9322	2103	902	827	172	19	33	41	Fitbit
16	24.09.2019	8311	2002	798	610	161	15	31	49	Fitbit
16	25.09.2019	11869	2246	1077	715	145	29	66	59	Fitbit
16	26.09.2019	10792	2214	1015	728	218	12	21	62	Fitbit
16	27.09.2019	8640	2057	860	731	206	11	20	30	Fitbit
16	28.09.2019	9226	2206	1056	540	287	5	4	57	Fitbit
16	29.09.2019	6831	2006	833	584	236	12	3	90	Fitbit
16	30.09.2019	9191	2098	872	790	174	12	33	56	Fitbit
16	01.10.2019	8131	2068	830	783	172	12	21	35	Fitbit
16	02.10.2019	9760	2097	893	780	218	1	9	37	Fitbit
16	03.10.2019	8472	2078	851	720	175	14	25	38	Fitbit
16	04.10.2019	2762	1634	341	671	113	0	0	91	Fitbit
16	05.10.2019	8700	2146	1004	567	265	33	2	61	Fitbit
16	06.10.2019	4842	1916	710	563	220	0	0	68	Fitbit
16	07.10.2019	10930	2244	1059	631	225	15	22	79	Fitbit
16	08.10.2019	11002	2197	998	692	230	8	12	52	Fitbit
16	09.10.2019	10465	2183	1002	621	264	1	9	66	Fitbit
16	10.10.2019	8512	2001	744	810	158	4	20	41	Fitbit
16	11.10.2019	9681	2120	933	699	221	13	22	49	Fitbit
16	12.10.2019	11612	2266	1108	618	236	28	34	58	Fitbit
16	13.10.2019	4943	1828	598	570	184	7	0	52	Fitbit
16	14.10.2019	10529	2126	924	765	196	12	26	57	Fitbit
16	15.10.2019	9124	2080	857	724	178	19	25	49	Fitbit
16	16.10.2019	7845	1962	727	606	168	7	16	44	Fitbit
16	17.10.2019	11233	2309	1089	835	229	13	27	28	Fitbit
16	18.10.2019	2897	1672	369	837	113	5	4	49	Fitbit
16	19.10.2019	8850	2022	800	614	156	13	28	69	Fitbit
16	20.10.2019	3937	1873	619	705	174	14	1	62	Fitbit
16	21.10.2019	7421	1959	673	792	136	9	14	58	Fitbit
16	22.10.2019	9032	2173	963	676	204	9	28	50	Fitbit
16	23.10.2019	9609	2279	1098	617	233	24	26	64	Fitbit
16	24.10.2019	11635	2323	1140	655	247	15	18	41	Fitbit
16	25.10.2019	8164	2070	856	691	184	21	17	43	Fitbit
16	26.10.2019	11829	2265	1147	485	228	58	21	59	Fitbit
16	27.10.2019	9817	2220	1026	733	286	5	4	42	Fitbit
16	28.10.2019	8619	2065	823	657	188	15	21	56	Fitbit
16	29.10.2019	10887	2276	1058	609	233	11	17	69	Fitbit
16	30.10.2019	9379	2094	882	726	211	7	13	43	Fitbit
16	31.10.2019	11953	2338	1175	597	275	13	17	50	Fitbit
16	01.11.2019	9262	2095	885	719	213	2	10	46	Fitbit
16	02.11.2019	11012	2262	1168	511	306	24	5	101	Fitbit
16	03.11.2019	3300	1743	474	611	152	0	0	65	Fitbit
16	04.11.2019	8329	2112	876	759	155	18	35	60	Fitbit
16	05.11.2019	8601	2034	780	727	158	15	21	45	Fitbit
16	06.11.2019	10929	2275	1085	683	240	15	22	65	Fitbit
16	07.11.2019	8637	2167	957	648	208	6	27	62	Fitbit
16	08.11.2019	8774	2050	828	774	169	9	24	45	Fitbit
16	09.11.2019	8357	2022	827	666	196	18	13	46	Fitbit
16	10.11.2019	3846	1757	511	630	152	12	0	74	Fitbit
16	11.11.2019	11972	2275	1111	687	231	26	26	66	Fitbit
16	12.11.2019	9112	2094	863	709	186	7	24	45	Fitbit
16	13.11.2019	11569	2068	849	699	127	43	30	43	Fitbit
16	14.11.2019	12307	2278	1079	518	225	14	26	113	Fitbit
16	15.11.2019	9797	2127	940	643	203	26	26	41	Fitbit
16	16.11.2019	8244	2117	920	544	241	8	5	55	Fitbit
16	17.11.2019	3959	1745	467	811	130	5	8	58	Fitbit
16	18.11.2019	9468	2113	885	752	226	6	8	44	Fitbit
16	19.11.2019	10906	2268	1065	714	236	16	30	42	Fitbit
16	20.11.2019	8079	1961	715	831	170	6	15	40	Fitbit
16	21.11.2019	11844	2179	979	672	223	5	20	67	Fitbit
16	22.11.2019	7397	1944	704	769	151	17	17	52	Fitbit
16	23.11.2019	14609	2346	1211	432	196	42	54	121	Fitbit
16	24.11.2019	4406	1880	657	677	208	8	0	69	Fitbit
16	25.11.2019	11462	2356	1156	750	249	15	19	59	Fitbit
16	26.11.2019	8554	2126	939	740	238	8	13	45	Fitbit
16	27.11.2019	9617	2190	956	827	198	15	20	45	Fitbit
16	28.11.2019	9188	2158	922	778	171	13	36	46	Fitbit
16	29.11.2019	9944	2182	972	789	195	9	29	53	Fitbit
16	30.11.2019	8155	2137	972	529	248	15	14	67	Fitbit
16	01.12.2019	5100	1909	698	601	207	10	1	71	Fitbit
16	02.12.2019	8065	2063	818	755	178	7	19	49	Fitbit
16	03.12.2019	13111	2317	1158	650	204	45	34	67	Fitbit
16	04.12.2019	9642	2220	1042	727	241	16	15	37	Fitbit
16	05.12.2019	9956	2166	952	746	209	14	21	56	Fitbit
16	06.12.2019	11330	2173	974	661	205	13	19	75	Fitbit
16	07.12.2019	6906	1919	687	635	164	22	8	67	Fitbit
16	08.12.2019	3593	1785	540	664	173	0	0	103	Fitbit
16	09.12.2019	13161	2314	1127	755	183	26	54	79	Fitbit
16	10.12.2019	8785	2061	834	709	178	13	16	56	Fitbit
16	11.12.2019	7579	1936	701	735	162	8	12	51	Fitbit
16	12.12.2019	10381	2140	928	699	200	17	17	42	Fitbit
16	13.12.2019	7993	2059	829	702	197	7	13	41	Fitbit
16	14.12.2019	10413	2160	996	463	223	12	23	78	Fitbit
16	15.12.2019	2263	1613	293	691	99	0	0	68	Fitbit
16	16.12.2019	8403	2076	837	1032	179	13	17	22	Fitbit
16	17.12.2019	7581	2019	760	571	156	11	22	63	Fitbit
16	18.12.2019	6542	1949	713	647	195	12	2	83	Fitbit
16	19.12.2019	10471	2179	1003	539	206	30	19	84	Fitbit
16	20.12.2019	5956	2006	819	524	245	6	0	110	Fitbit
16	21.12.2019	6961	1964	750	657	208	7	0	63	Fitbit
16	22.12.2019	2732	1670	380	826	126	0	0	89	Fitbit
16	23.12.2019	7063	2058	862	423	250	0	0	75	Fitbit
16	24.12.2019	3975	1802	533	697	163	0	0	96	Fitbit
16	25.12.2019	2341	1645	360	955	128	0	0	40	Fitbit
16	26.12.2019	3574	1733	462	685	128	9	2	70	Fitbit
16	27.12.2019	10819	2224	1064	454	256	13	14	94	Fitbit
16	28.12.2019	12238	2205	1035	754	186	41	35	54	Fitbit
16	29.12.2019	2105	1580	274	689	94	0	0	73	Fitbit
16	30.12.2019	7761	2095	908	654	265	0	0	54	Fitbit
16	31.12.2019	5770	1944	716	638	213	7	0	46	Fitbit
16	01.01.2020	4520	1827	575	632	184	0	0	105	Fitbit
16	02.01.2020	3957	1757	491	738	144	7	3	56	Fitbit
16	03.01.2020	4071	1757	492	780	147	0	0	53	Fitbit
16	04.01.2020	4882	1845	608	624	164	10	7	74	Fitbit
16	05.01.2020	2988	1698	430	845	156	0	0	69	Fitbit
16	06.01.2020	12073	2312	1147	739	220	41	31	69	Fitbit
16	07.01.2020	8061	2034	787	745	194	2	9	67	Fitbit
16	08.01.2020	12090	2279	1122	702	277	9	14	40	Fitbit
16	09.01.2020	8893	2029	824	788	206	6	13	48	Fitbit
16	10.01.2020	8847	2065	853	766	182	14	28	28	Fitbit
16	11.01.2020	7674	2003	777	540	204	10	2	64	Fitbit
16	12.01.2020	5052	1878	646	785	187	7	4	54	Fitbit
16	13.01.2020	9901	2198	965	751	173	17	40	65	Fitbit
16	14.01.2020	8811	2121	918	758	188	17	30	37	Fitbit
16	15.01.2020	8593	2082	836	713	154	11	39	59	Fitbit
16	16.01.2020	10048	2117	888	741	206	5	15	49	Fitbit
16	17.01.2020	8894	2082	876	753	194	17	18	70	Fitbit
16	18.01.2020	6896	2056	814	604	211	2	8	91	Fitbit
16	19.01.2020	3872	1752	503	881	169	0	0	60	Fitbit
16	20.01.2020	10646	2208	1032	538	233	15	21	68	Fitbit
16	21.01.2020	9719	2164	969	712	207	17	25	46	Fitbit
16	22.01.2020	8063	2005	769	708	158	17	23	51	Fitbit
16	23.01.2020	12046	2295	1103	663	227	16	28	52	Fitbit
16	24.01.2020	8130	2029	786	814	176	6	16	40	Fitbit
16	25.01.2020	6834	2003	791	537	170	27	14	60	Fitbit
16	26.01.2020	5851	1890	640	638	162	11	16	57	Fitbit
16	27.01.2020	7728	1997	747	812	141	20	24	59	Fitbit
16	28.01.2020	10912	2446	1246	567	209	26	55	91	Fitbit
16	29.01.2020	11732	2359	1180	613	173	49	50	51	Fitbit
16	30.01.2020	7954	2074	843	780	170	23	23	38	Fitbit
16	31.01.2020	8665	2121	889	624	165	15	35	87	Fitbit
16	01.02.2020	11217	2268	1111	518	259	21	14	69	Fitbit
16	02.02.2020	3504	1728	444	782	125	1	9	75	Fitbit
16	03.02.2020	8770	2093	890	617	201	11	14	83	Fitbit
16	04.02.2020	7537	1907	657	821	156	6	14	50	Fitbit
16	05.02.2020	10727	2085	884	737	166	22	29	43	Fitbit
16	06.02.2020	10143	2103	905	545	236	2	8	120	Fitbit
16	07.02.2020	7892	1941	702	782	176	3	10	41	Fitbit
16	08.02.2020	8804	2134	958	436	216	19	20	104	Fitbit
16	09.02.2020	4896	1884	659	590	209	0	0	70	Fitbit
16	10.02.2020	7336	2013	748	818	140	16	30	59	Fitbit
16	11.02.2020	8930	2059	818	700	164	10	24	81	Fitbit
16	12.02.2020	10158	2208	996	708	187	24	27	61	Fitbit
16	13.02.2020	8078	1973	727	751	170	6	16	55	Fitbit
16	14.02.2020	9352	2039	811	724	173	14	21	48	Fitbit
16	15.02.2020	12109	2241	1115	578	292	16	10	63	Fitbit
16	16.02.2020	4470	1760	481	648	143	0	0	47	Fitbit
16	17.02.2020	6812	1921	650	783	105	9	33	42	Fitbit
16	18.02.2020	9172	2369	1215	522	288	13	14	87	Fitbit
16	19.02.2020	9699	2160	946	724	175	20	39	46	Fitbit
16	20.02.2020	9266	1983	740	778	160	7	13	62	Fitbit
16	21.02.2020	3266	1728	435	686	122	12	4	69	Fitbit
16	22.02.2020	5815	1836	566	627	159	0	0	46	Fitbit
16	23.02.2020	5203	1851	617	665	178	14	0	76	Fitbit
16	24.02.2020	8596	2050	830	622	183	9	24	107	Fitbit
